cik,filename,year,chunk,section_name,chunk_id
718413,718413_2019.htm,2019,"risk management control or governance processes, pose a risk to the institution's safety and soundness and the institution fails to take prompt and effective measures to correct the deficiencies.
Other Legislative and Regulatory Initiatives. In addition to the statutes, regulations and regulatory initiatives described above, new legislation and regulations affecting financial institutions are frequently proposed. If enacted or adopted, these measures could change banking statutes and the Company's operating environment in substantial and unpredictable ways and could further increase reporting and compliance requirements, governance structures and costs of doing business. The Company cannot predict whether any such additional legislation or other regulatory initiatives will be adopted or the effect they may have on the Company's business, results of operations or financial condition.
Tax Cuts and Jobs Act. The 2017 Tax Act significantly changed corporate income tax law by reducing the federal corporate income tax rate from 35% to 21%, effective January 1, 2018, creating a territorial tax system, allowing for immediate capital expensing of certain qualified property, and eliminating the deductibility of DIF assessments. These tax laws were generally effective for the 2018 tax year. However, as permitted under the 2017 Tax Act, the Company recognized certain effects of the changes in the tax laws in its 2017 consolidated financial statements
Effects of Government Monetary Policy",section_1,db766f7b-9aaf-410c-a4d0-e6feec8f705a
718413,718413_2019.htm,2019,"However, as permitted under the 2017 Tax Act, the Company recognized certain effects of the changes in the tax laws in its 2017 consolidated financial statements
Effects of Government Monetary Policy
The earnings of the Company are affected by general and local economic conditions and by the policies of various governmental regulatory authorities. In particular, the FRB regulates money supply, credit conditions and interest rates in order to influence general economic conditions, primarily through open market operations in United States Government Securities, varying the discount rate on member bank borrowings, setting reserve requirements against member and nonmember bank deposits, regulating interest rates payable by member banks on time and savings deposits and expanding or contracting the money supply. FRB monetary policies have had a significant effect on the operating results of commercial banks, including the Company, in the past and are expected to continue to do so in the future.
Other Available Information",section_1,2d1d0d27-3048-4fed-abc7-9cbaad91135d
718413,718413_2019.htm,2019,"policies have had a significant effect on the operating results of commercial banks, including the Company, in the past and are expected to continue to do so in the future.
Other Available Information
This annual report on Form 10-K is on file with SEC. The Company also files with the SEC quarterly reports on Form 10-Q and current reports on Form 8-K, as well as proxy materials for its annual meetings of shareholders. These reports and proxy materials are available without charge on the SEC’s website at http://www.sec.gov. The Company's SEC-filed reports and proxy statements are also available without charge through a link on the Company's website at www.communitybancorpvt.com. The Company has also posted on its website the Company’s Code of Ethics for Senior Financial Officers and the Principal Executive Officer, the Insider Trading Policy and the charters of the Audit, Compensation and Nominating Committees. The information and documents contained on the Company's website do not constitute part of this report. Copies of the Company's reports filed with the SEC (other than exhibits) and proxy materials can also be obtained by contacting Melissa Tinker, Assistant Corporate Secretary, at our principal offices, which are located at 4811 U.S. Route 5, Derby, Vermont 05829 or by calling (802) 334-7915.
Item 1A.",section_1,afd9a4cb-239a-4749-ac22-00341354c3fb
718413,718413_2020.htm,2020,"Item 1A. Risk Factors
Before deciding to invest in the Company or to maintain or increase an investment, investors should carefully consider the material risks and uncertainties described below that could negatively affect our business, financial condition or results of operations. The risks and uncertainties described below and in the Company’s other filings with the SEC are not the only ones the Company faces. Additional risks and uncertainties not presently known to management or that are currently deemed immaterial may emerge or evolve and also affect the Company’s business. If any of these known or unknown risks or uncertainties actually occurs, the Company’s business, financial condition and results of operations could be adversely affected, which in turn could result in a decline in the value of the Company’s capital stock.
ECOMONIC AND OTHER EXTERNAL RISKS
The COVID-19 pandemic is disruptive to us and our customers, employees and third-party service providers, and the adverse impacts on our business, financial condition, results of operations and prospects could be significant. Moreover, the ultimate impacts of the pandemic on our business, financial condition, results of operations and prospects will depend on future developments and other factors that are highly uncertain and out of our control, and will be affected by the scope and duration of the pandemic and actions taken by governmental authorities in response to the pandemic.",section_1A,7824d52d-a4cf-4973-aad6-1ea2600165ac
718413,718413_2020.htm,2020,"factors that are highly uncertain and out of our control, and will be affected by the scope and duration of the pandemic and actions taken by governmental authorities in response to the pandemic.
The ongoing COVID-19 global and national health emergency has caused significant disruption in the national and global economies and financial markets. The spread of COVID-19 initially caused illness, quarantines, cancellation of business and social events and travel, business and school shutdowns, reduction in business activity and financial transactions, supply chain interruptions and overall economic and financial market instability throughout our Vermont markets and nationwide. In response to the COVID-19 pandemic, the government of Vermont, as well as the governments in most other states, took preventative or protective actions, such as imposing restrictions on travel and in-person business operations, advising or requiring individuals to limit or forego their time outside of their homes, and ordering temporary closures of businesses that have been deemed to be non-essential. These restrictions and other consequences of the pandemic resulted in significant adverse effects for many different types of businesses, including, among others, those in the travel, hospitality and food and beverage industries, real estate and the health care industry, and resulted in a significant number of layoffs and furloughs of employees in Vermont and nationwide.",section_1A,335128c6-ca2c-42c4-9fbe-37ced966717a
718413,718413_2020.htm,2020,"travel, hospitality and food and beverage industries, real estate and the health care industry, and resulted in a significant number of layoffs and furloughs of employees in Vermont and nationwide.
Although we continued operating during mandated shutdowns in 2020, the COVID-19 pandemic has caused disruptions to our business and could cause material disruptions in the future. Impacts to our business have included the implementation of additional health and safety precautions at our banking offices, the transition of a portion of our workforce to home locations, curtailed in-branch services, increases in customers’ inability to make scheduled loan payments, increases in requests for forbearance and loan modifications, and an adverse effect on accounting estimates that we use to determine our provision and allowance for loan losses.
While the CARES Act signed into law in March, 2020 provided fast and direct economic assistance for American workers, families, and small businesses during 2020, helping to minimize the immediate impact of the pandemic, the ultimate effects of COVID-19 on the broader economy and our markets are not known, nor is the ultimate duration or impacts of the economic and social restrictions resulting from government mitigation efforts. Moreover, the responsive actions taken by the FRB to lower the federal funds rate has negatively affected our interest income and, therefore, may adversely affect our earnings, financial condition, results of operation and prospects in future periods. Additional impacts of COVID-19 on our business could be widespread and material, and may include, or exacerbate, among other consequences, the following:
●
decline in the credit quality of our loan portfolio, owing to the effects of COVID-19 in the markets we serve, leading to a need to increase our allowance for loan losses through a charge to earnings;
●
declines in value of collateral for loans, including real estate collateral resulting in higher loan losses;
●",section_1A,0b58069e-0f64-443d-981b-e6861795a7ee
718413,718413_2020.htm,2020,"to a need to increase our allowance for loan losses through a charge to earnings;
●
declines in value of collateral for loans, including real estate collateral resulting in higher loan losses;
●
declines in the net worth and liquidity of borrowers and loan guarantors, impairing their ability to honor commitments to us;
●
declines in demand resulting from businesses and individuals suffering adverse effects from reduced levels of economic activity in our markets.
●
our employees contracting COVID-19;
●
reductions in our operating effectiveness as our employees work from home;
●
a work stoppage, forced quarantine, or other interruption of our business;
●
unavailability of key personnel necessary to conduct our business activities;
●
effects on key employees, including operational management personnel and those charged with preparing, monitoring and evaluating our financial reporting and internal controls;
●
sustained closures of our branch lobbies or the offices of our customers;
●
declines in demand for loans and other banking services and products;
●
substantial increases in unemployment in our markets;
●
reduced consumer spending due to job losses and other effects attributable to COVID-19;
●
unprecedented volatility in U.S. financial markets ;and
●
volatile performance of our investment securities portfolio.",section_1A,42dbea3c-dce0-4b78-b8b3-f15bb6a0c7bb
718413,718413_2020.htm,2020,"consumer spending due to job losses and other effects attributable to COVID-19;
●
unprecedented volatility in U.S. financial markets ;and
●
volatile performance of our investment securities portfolio.
These factors, together or in combination with other factors, events or occurrences that may not yet be known or anticipated, may materially and adversely affect our business, financial condition, results of operations and prospects, in both the short-term and the long-term. The further spread of the COVID-19 outbreak, as well as ongoing or new governmental, regulatory and private sector responses to the pandemic, may continue to materially disrupt banking and other economic activity generally and in the areas in which we operate. This could result in further decline in demand for our banking products and services, and could negatively impact, among other things, our asset quality, liquidity, regulatory capital, net income and growth prospects.
Changes in interest rates could adversely affect our business, results of operations and financial condition.",section_1A,1122b336-52d6-45e7-81fc-bec96cd0f8f2
718413,718413_2020.htm,2020,"things, our asset quality, liquidity, regulatory capital, net income and growth prospects.
Changes in interest rates could adversely affect our business, results of operations and financial condition.
Our results of operations depend substantially on our net interest income, which is the difference between the interest earned on loans, securities and other interest-earning assets and the interest paid on deposits and borrowings. These rates are highly sensitive to many factors beyond our control, including general economic conditions, inflation, recession, unemployment, money supply and the monetary policies of the FRB. If the interest rate we pay on deposits and other borrowings increases at a faster rate than the interest rate we earn on loans and other investments, our net interest income and therefore earnings, could be adversely affected. Conversely, our earnings could be adversely affected if the interest rate we earn on loans and other investments falls more quickly than the interest rate we pay on deposits and borrowings. While we have taken measures intended to manage the risks of operating in a changing interest rate environment, we cannot provide assurance that these measures will be effective in avoiding undue interest rate risk.",section_1A,8315c1ed-b983-40f6-b688-c0cf3e824a7c
718413,718413_2020.htm,2020,"measures intended to manage the risks of operating in a changing interest rate environment, we cannot provide assurance that these measures will be effective in avoiding undue interest rate risk.
In response to the COVID-19 pandemic, in March 2020, the FRB lowered the target federal funds rate to 0% to 0.25%. It is unclear how long this historically low target federal funds rate will remain in effect. In a prolonged low interest rate environment, the difference between the total interest income earned on interest earning assets and the total interest expense incurred on interest bearing liabilities may compress, reducing our net interest income and adversely affecting our operating results. If short-term interest rates remain at their historically low levels for a prolonged period, and assuming longer term interest rates fall further, we could experience net interest margin compression as our interest earning assets would continue to re-price downward while our interest-bearing liability rates could fail to decline in tandem. Such an occurrence would have a material adverse effect on our net interest income and our results of operations.
Increases in interest rates also can affect the value of loans and other assets, such as investment securities, and may affect our ability to realize gains on the sale of assets. For example, we originate loans for sale to secondary market investors, and increasing interest rates may reduce the volume of loans originated for sale, resulting in a reduction in the fee income we earn on such sales. Further, increasing interest rates may adversely affect the ability of borrowers to pay the principal or interest on loans, resulting in an increase in our non-performing assets and a reduction in our income. At the same time, the marketability of the property securing a loan may be adversely affected by any reduced demand resulting from higher interest rates.",section_1A,cecc2dce-1fc4-4c98-9668-a504544d9462
718413,718413_2020.htm,2020,"assets and a reduction in our income. At the same time, the marketability of the property securing a loan may be adversely affected by any reduced demand resulting from higher interest rates.
In addition, increases in interest rates will increase the dividend rate on our Series A preferred stock, which is tied to the prime rate, and the interest rate on our debentures, which is tied to LIBOR. Furthermore, as discussed below, there is uncertainty as to our future interest costs on our subordinated debentures due to the scheduled phase out of LIBOR at the end of 2021. Higher preferred stock dividend payments and debenture interest costs would decrease the amount of funds available for payment of dividends on our common stock.
Our interest costs may increase as a result of the retirement of London Interbank Offered Rate (“LIBOR”) as a reference rate for interest payments on our subordinated debentures.",section_1A,d1d753e7-b4f1-49ef-bf01-b78947303be9
718413,718413_2020.htm,2020,"on our common stock.
Our interest costs may increase as a result of the retirement of London Interbank Offered Rate (“LIBOR”) as a reference rate for interest payments on our subordinated debentures.
In July 2017, the United Kingdom Financial Conduct Authority (FCA) announced that LIBOR would no longer be published, with an expected target date of December 31, 2021 for the phase out. On March 5, 2021, the FCA announced firm target dates for the phase out of various LIBOR settings, including a phase out date of June 30, 2023 for 3-month LIBOR for U.S. dollar deposits. LIBOR is used extensively in the U.S and globally as a “benchmark” or “reference rate” for various commercial and financial contracts. In response, the Alternative Reference Rates Committee (“ARRC”), made up of financial and capital market institutions, was convened to address the replacement of LIBOR in the U.S. The ARRC identified a potential successor to LIBOR in the Secured Overnight Financing Rate (“SOFR”) and crafted a plan to facilitate the transition. However, there are significant conceptual and technical differences between LIBOR and SOFR. The federal Financial Stability Oversight Committee has stated that the end or waning use of LIBOR has the potential to significantly disrupt trading in many important types of financial contracts.",section_1A,4e76f367-df87-4ca3-9500-308ebcbb200c
718413,718413_2020.htm,2020,". The federal Financial Stability Oversight Committee has stated that the end or waning use of LIBOR has the potential to significantly disrupt trading in many important types of financial contracts.
As of December 31, 2020, the Company had outstanding $12,887,000 in principal amount of Junior Subordinated Debentures due December 15, 2037, which bear a quarterly floating rate of interest equal to the 3-month LIBOR, plus 2.85%. Under the terms of the Indenture, if 3-month LIBOR is not available, the Trustee may obtain substitute quotations from four leading banks in the London interbank market for their offered rate to prime banks in the London market for U.S. dollar deposits having a three month maturity; if at least two such quotations are provided, the quarterly rate on the Debentures will be the arithmetic mean of such quotations. If fewer than two such quotations are received, the Trustee will request substitute quotations from four major New York City banks for their offered rate to leading European banks for loans in U.S. dollars; if at least two such quotations are provided, the quarterly rate on the Debentures will be the arithmetic mean of such quotations. The Debenture Trustee has not yet informed the Company as to how it intends to proceed. Phase out of LIBOR, including the Debenture Trustee’s implementation of the foregoing provisions, could significantly impact the Company’s interest costs on its Debentures and it is not possible to predict the magnitude of any such increase.
OPERATIONAL RISKS
As a participating lender in the SBA’s Paycheck Protection Program (“PPP”), the Company is subject to additional risks that the SBA may not fund some or all PPP loan guaranties and risks of litigation from our customers or other parties regarding the processing of PPP loans.",section_1A,6bb74a17-d3dc-4a22-91c8-a37afe5ac18e
718413,718413_2020.htm,2020,"the Company is subject to additional risks that the SBA may not fund some or all PPP loan guaranties and risks of litigation from our customers or other parties regarding the processing of PPP loans.
We are a participating lender in the PPP, a loan program administered through the SBA, that was created to help eligible businesses, organizations and self-employed persons fund their operational costs during the COVID-19 pandemic. We originated $105.0 million in PPP loans during 2020, of which $64.3 million remained outstanding at December 31, 2020, and we continue to make new loans during 2021 under the PPP, as extended by the CAA. Under the PPP, the SBA guarantees 100% of the amounts loaned under the program. There is some ambiguity in the laws, rules and guidance regarding the operation of the PPP, which exposes us to risks relating to noncompliance with the PPP. In addition, some other financial institutions have experienced litigation related to their process and procedures used in processing applications for the PPP. Any financial liability, regulatory enforcement, litigation costs or reputational damage stemming from our participation in the PPP and any related litigation could have a material adverse impact on our business, financial condition and results of operations. In addition, we may be exposed to credit risk on PPP loans if the SBA determines that there is a deficiency in the manner in which we originated, funded or serviced a PPP loan. If the SBA identifies a deficiency, the SBA may deny its liability under the guaranty for the affected loan or loans, reduce the amount of the guaranty, or, if it has already paid under the guaranty, seek recovery of any loss related to the deficiency.
We are subject to liquidity risk because we rely primarily on deposit-gathering to satisfy our funding needs.",section_1A,d858f982-3806-43aa-955d-243e53fa1749
718413,718413_2020.htm,2020,"has already paid under the guaranty, seek recovery of any loss related to the deficiency.
We are subject to liquidity risk because we rely primarily on deposit-gathering to satisfy our funding needs.
Our primary source of liquidity is through the growth of deposits, which provide low cost funding for our operations. If we are unable to attract enough deposits in our market area to fund loan growth and our other funding needs, then we may be forced to purchase deposits or to borrow through the FHLBB or in the capital markets. Purchased deposits and borrowings would tend to be more expensive than funding through core deposits and therefore could have a negative impact on our results of operations, cash flow, liquidity and regulatory capital levels.
We are subject to credit risk and if our ALL is not adequate to cover actual losses, our earnings could decrease.
We are exposed to the risk that our borrowers may default on their obligations. A borrower’s default on its obligations under one or more loans may result in lost principal and interest income and increased operating expenses as a result of the allocation of management time and resources to the collection and work-out of the credit. In certain situations, where collection efforts are unsuccessful or acceptable work-out arrangements cannot be reached, we may have to write off the loan in whole or in part. In loan default situations, we may acquire real estate or other assets, if any, that secure the loan, through foreclosure or other similar available remedies, and the amount owed under the defaulted loan could exceed the value of the collateral acquired.",section_1A,f059a711-cab9-43f1-ad1f-80ddb6c9dc6b
718413,718413_2020.htm,2020,"or other assets, if any, that secure the loan, through foreclosure or other similar available remedies, and the amount owed under the defaulted loan could exceed the value of the collateral acquired.
We periodically make a determination of the adequacy of our ALL based on available information, including, but not limited to, the quality of the loan portfolio as indicated by loan risk ratings, economic conditions, the value of the underlying collateral and the level of non-accruing and criticized loans. Management relies on its loan officers and credit quality reviews, its experience and its evaluation of economic conditions, among other factors, in determining the amount of the provision required for the allowance. Provisions to this allowance result in an expense for the period. If, as a result of general economic conditions, previously incorrect assumptions, an increase in defaulted loans, or other pertinent factors, we determine that additional increases in the ALL are necessary, additional expenses may be incurred. During 2020, in evaluating our ALL we downgraded certain qualitative factors and shortened our historical lookback period from five years to one year, in light of the adverse economic impacts of the COVID-19 pandemic.",section_1A,c3cb6b51-a730-40a0-9201-fd29bd5788e0
718413,718413_2020.htm,2020,"our ALL we downgraded certain qualitative factors and shortened our historical lookback period from five years to one year, in light of the adverse economic impacts of the COVID-19 pandemic.
Determining the amount of the ALL inherently involves a high degree of subjectivity and requires us to make significant estimates of current credit risks and trends, all of which may undergo material changes. At any time, we are likely to have loans in our portfolio that will result in losses but that have not been identified as nonperforming or potential problem credits. We cannot be certain that we will be able to identify deteriorating credits before they become nonperforming assets or that we will be able to limit or correctly estimate losses on those loans that are identified. The OCC, our subsidiary Bank’s primary federal regulator, reviews the loan portfolio from time to time as part of its regulatory examination and may request that we increase the ALL. Changes in economic conditions or individual business or personal circumstances affecting borrowers, new information regarding existing loans, identification of additional problem loans and other factors, both within and outside of our control, may require an increase in the allowance. In addition, if charge-offs in future periods exceed the ALL, we will need to make additional provisions to restore the allowance. Any provisions to increase or restore the ALL would decrease our net income and, possibly, our capital, and could have an adverse effect on our results of operations and financial condition.
The FASB has issued an accounting standard update that will result in a significant change in how we recognize credit losses and may have a material impact on our results of operations, financial condition or liquidity.",section_1A,6003cb3c-ce37-4cf3-8c35-89fedade184b
718413,718413_2020.htm,2020,"an accounting standard update that will result in a significant change in how we recognize credit losses and may have a material impact on our results of operations, financial condition or liquidity.
In June 2016, the FASB issued ASU No. 2016-13, Financial Instruments-Credit Losses (Topic 326): Measurement of Credit Losses on Financial Instruments. Under the new guidance, which will replace the existing incurred loss model for recognizing credit losses, banks and other lending institutions will be required to recognize the full amount of expected credit losses. The new guidance, which is referred to as the CECL model, requires that expected credit losses for financial assets held at the reporting date that are accounted for at amortized cost be measured and recognized based on historical experience and current and reasonably supportable forecasted conditions to reflect the full amount of expected credit losses. Implementation of CECL could have a material impact on the Company’s results of operations and consolidated financial statements upon adoption as it may result in the recording of an increased ALL amount, with a related adverse impact on the calculation of the Company’s regulatory capital ratios. Adoption of the CECL model will become mandatory for the Company beginning with the 2023 fiscal year.
Prepayments of loans may negatively impact our business.",section_1A,fe7aa769-8d6d-4211-bd6d-094e6d086931
718413,718413_2020.htm,2020,"the Company’s regulatory capital ratios. Adoption of the CECL model will become mandatory for the Company beginning with the 2023 fiscal year.
Prepayments of loans may negatively impact our business.
Generally, our customers may prepay the principal amount of their outstanding loans at any time. The speeds at which such prepayments occur, as well as the size of such prepayments, are within our customers’ discretion and may be affected by many factors beyond our control, including changes in prevailing interest rates. If customers prepay the principal amount of their loans, and we are unable to lend those funds to other borrowers or invest the funds at the same or higher interest rates, our interest income will be reduced. The prevailing low interest rates increase our prepayment risk. A significant reduction in interest income could have a negative impact on our results of operations and financial condition.
Our loans and deposits are geographically concentrated and adverse local economic conditions could negatively affect our business.
Unlike many larger banking institutions, our banking operations are not geographically diversified. Substantially all of our loans, deposits and fee income are generated in northeastern and central Vermont. As a result, poor economic conditions in northeastern and central Vermont could adversely and significantly impact the demand for loans and our other financial products and services and may cause us to incur losses associated with higher default rates and decreased collateral values in our loan portfolio. Much of our market area is located in the poorest region of the state. Economic conditions in northeastern and central Vermont are subject to various uncertainties, to a greater degree than certain other regions of the state. If economic conditions in our market area decline, we expect that our level of problem assets would increase and our prospects for growth would be impaired.",section_1A,ac3bea40-cbb2-43bb-bc6b-9844889c8723
718413,718413_2020.htm,2020,"than certain other regions of the state. If economic conditions in our market area decline, we expect that our level of problem assets would increase and our prospects for growth would be impaired.
Systems failures, interruptions, cyberattacks or other breaches of information security, including those affecting our vendors, could disrupt our business and have an adverse effect on our reputation, business, results of operations and financial condition. of information security, including those affecting our vendors, could disrupt our business and have an adverse effect on our reputation, business, results of operations and financial condition.",section_1A,2f535967-7106-41dc-a2a8-d38c690db998
718413,718413_2020.htm,2020,"We depend upon data processing, software, communication, and information access and exchange on a variety of computing platforms and networks and over the internet, and we rely on the services of a variety of third party vendors to meet our data processing and communication needs. Consequently, we are subject to certain related operational risks, both in our operations and through those of our service providers. These risks include, but are not limited to, data processing system failures and errors, inadequate or failed internal processes, customer or employee fraud, cyberattacks and catastrophic failures resulting from civil unrest, terrorist acts or natural disasters. Despite the safeguards we maintain, we cannot be certain that all of our systems are entirely free from vulnerability to attack or other technological difficulties or failures. Information security risks have increased significantly due to the use of online, telephone and mobile banking channels by customers and the increased sophistication and activities of organized crime, hackers, terrorists and other external parties. Our technologies, systems and networks and those of certain of our service providers as well as our customers’ devices, may be the target of cyberattacks, computer viruses, malicious code, phishing attacks or information security breaches that could result in the unauthorized release, gathering, monitoring, misuse, loss or destruction of our or our customers’ confidential, proprietary and other information, the theft of customer assets through fraudulent transactions or disruption of our or our customers’ or other third parties’ business operations. If information security is breached or other technology difficulties or failures occur, information may be lost or misappropriated, services and operations may be interrupted and we could be exposed to claims from customers, any or all of which could adversely affect our reputation, business, results of operations or financial condition",section_1A,9da42030-2573-492f-9f18-6f4eafd8efa0
718413,718413_2020.htm,2020,"and operations may be interrupted and we could be exposed to claims from customers, any or all of which could adversely affect our reputation, business, results of operations or financial condition. While we have instituted safeguards and controls, we cannot provide assurance that they will be effective in all cases, and their failure in some circumstances could have a material adverse effect on our business, financial condition or results of operations.
We depend on the accuracy and completeness of information about customers and counterparties.
In deciding whether to extend credit or enter into other transactions with customers and counterparties, we may rely on information furnished by or on behalf of customers and counterparties, including financial statements and other financial information. We also may rely on representations of clients and counterparties as to the accuracy and completeness of that information and, with respect to financial statements, on reports of independent auditors if made available. If this information is inaccurate or incomplete, we may suffer financial or reputational harm or other adverse effects with respect to the operation of our business, our financial condition and our results of operations.
Environmental liability associated with our lending activities could result in losses.",section_1A,d9b84f13-2544-4207-ad99-aa361120944f
718413,718413_2020.htm,2020,"effects with respect to the operation of our business, our financial condition and our results of operations.
Environmental liability associated with our lending activities could result in losses.
In the course of business, we may acquire, through foreclosure, properties securing loans originated or purchased that are in default. Particularly in commercial real estate lending, there is a risk that material environmental violations could be discovered on these properties. In this event, we might be required to remedy these violations at the affected properties at our sole cost and expense. The cost of remedial action could substantially exceed the value of affected properties. We may not have adequate remedies against the prior owner or other responsible parties and could find it difficult or impossible to sell the affected properties. These events could have an adverse effect on our results of operations and financial condition.
REGULATORY, LEGAL AND ACCOUNTING RISKS
Our ability to pay dividends on our capital stock and to service our debt depends primarily on dividends from our subsidiary and may be subject to regulatory and contractual limitations.",section_1A,7d11c616-c3b9-44b6-9e3a-dd5022aa4820
718413,718413_2020.htm,2020,"RISKS
Our ability to pay dividends on our capital stock and to service our debt depends primarily on dividends from our subsidiary and may be subject to regulatory and contractual limitations.
As a holding company, our cash flow typically comes from dividends that our bank subsidiary, Community National Bank, pays to us. Therefore, our ability to pay dividends on our common and preferred stock and to service our subordinated debentures, depends on the dividends we receive from the Bank. Dividend payments from the Bank are subject to federal statutory and regulatory limitations, generally based on net profits and retained earnings and may be subject to additional prudential considerations, such as capital planning needs. In addition, FRB policy, which applies to us as a registered bank holding company, provides that dividends by bank holding companies should generally be paid out of current earnings looking back over a one-year period and should not be paid if regulatory capital levels are deemed insufficient. Further, regulatory capital requirements could curtail our ability to pay dividends in some cases if we do not maintain a required capital conservation buffer. Our failure to pay dividends on our common or preferred stock or our failure to service our debt could have a material adverse effect on the market price of our common stock. Moreover, if sufficient dividend funding from the Bank is not available to cover all our requirements, we would be obligated first to pay interest and, if applicable, principal on our debentures and then to pay dividends on our preferred stock before making any dividend payments on our common stock.
Although we have generally paid quarterly cash dividends on our common stock, we cannot provide any assurance that dividends will continue to be paid in the future or that the dividend rate will not be reduced in future periods.
Our banking business is highly regulated, and we may be adversely affected by changes in law and regulation.",section_1A,502d0448-f244-4579-9b66-d4d52a5c3c4d
718413,718413_2020.htm,2020,"to be paid in the future or that the dividend rate will not be reduced in future periods.
Our banking business is highly regulated, and we may be adversely affected by changes in law and regulation.
We are subject to regulation and supervision by the FRB, and the Bank is subject to regulation and supervision by the OCC. Federal laws and regulations govern numerous matters affecting us, including changes in the ownership or control of banks and bank holding companies, maintenance of adequate capital, the permissible types, amounts and terms of loans and investments, permissible nonbanking activities, the level of reserves against deposits and restrictions on dividend payments. The OCC possesses the power to issue cease and desist orders to prevent or remedy unsafe or unsound practices or violations of law by banks subject to its supervision, and the FRB possesses similar powers with respect to bank holding companies. We are also subject to certain state laws, including certain Vermont laws designed to protect consumers of banking products and services. These and other federal and state laws and restrictions limit the manner in which we may conduct business and obtain financing.",section_1A,dc062eca-93cf-4e34-9724-0128f9b3e7d4
718413,718413_2020.htm,2020,"laws designed to protect consumers of banking products and services. These and other federal and state laws and restrictions limit the manner in which we may conduct business and obtain financing.
Our business is highly regulated and the various federal and state laws, rules, regulations, and supervisory guidance, policies and interpretations applicable to us are subject to regular modification and change. It is impossible to predict the nature of such changes or their competitive impact on the banking and financial services industry in general or on our banking operations in particular. Such changes may, among other things, increase our cost of doing business, limit our permissible activities, or affect the competitive balance between banks and other financial institutions. In addition, failure to comply with applicable laws, regulations, policies or supervisory guidance could result in enforcement and other legal actions by federal or state authorities, including criminal and civil penalties, the loss of FDIC insurance, revocation of a banking charter, other sanctions by regulatory agencies, civil money penalties, litigation by private parties, and/or reputational damage, which could have a material adverse effect on our reputation, business, results of operations and financial condition.
The requirement to record certain assets and liabilities at fair value may adversely affect our financial results.",section_1A,e3a74abe-297d-4a61-8289-6060d517fe98
718413,718413_2020.htm,2020,"effect on our reputation, business, results of operations and financial condition.
The requirement to record certain assets and liabilities at fair value may adversely affect our financial results.
We report certain assets, including investment securities, at fair value. Generally, for assets that are reported at fair value we use quoted market prices or valuation models that utilize market data inputs to estimate fair value. Because we carry these assets on our books at their estimated fair value, we may incur losses even if the asset in question presents minimal credit risk. For example, we could be required to recognize OTTI in future periods with respect to investment securities in our portfolio. The amount and timing of any impairment recognized will depend on the severity and duration of the decline in fair value of our investment securities and our estimation of the anticipated recovery period.
Changes in accounting standards could materially affect our financial statements.
From time to time FASB and the SEC change the financial accounting and reporting standards that govern the preparation of our financial statements and applicable disclosures in our SEC filings. These changes can be very difficult to predict and can materially affect how we record and report our financial condition and results of operations. In some cases, we could be required to apply a new or revised standard retroactively, resulting in our restating prior period financial statements. Implementation of accounting changes, with associated professional consultation and advice, can be costly, even if the change will not have any material effect on our financial statements.
Our internal controls and procedures may fail or be circumvented.",section_1A,863308b1-3473-40ef-9ad3-10aa2e7ae131
718413,718413_2020.htm,2020,"professional consultation and advice, can be costly, even if the change will not have any material effect on our financial statements.
Our internal controls and procedures may fail or be circumvented.
Management has designed and implemented, and periodically reviews and updates, our internal controls, disclosure controls and procedures, and corporate governance policies and procedures. However, any system of controls, no matter how well designed and operated, can provide only reasonable, not absolute, assurance that the objectives of the system are met. Any failure or circumvention of our controls and procedures, or failure to comply with regulations related to controls and procedures, could have a material adverse effect on our business, results of operations and financial condition.
We are subject to detailed capital requirements and cannot ensure that we will qualify for simplified capital calculations in any future period. , results of operations and financial condition.
We are subject to detailed capital requirements and cannot ensure that we will qualify for simplified capital calculations in any future period.",section_1A,0d660a41-ae70-4b2a-bbc1-4b4c4063a554
718413,718413_2020.htm,2020,"As of January 1, 2015, we were required to comply with the Base III capital rules issued by the federal banking agencies that implemented the Basel III capital standards and established the minimum capital levels required under the Dodd-Frank Act. These capital rules require banks and bank holding companies to maintain a minimum common equity Tier I capital ratio of 4.5% of risk-weighted assets, a minimum Tier I capital ratio of 6.0% of risk-weighted assets, a minimum total capital ratio of 8.0% of risk-weighted assets, and a minimum leverage ratio of 4.0%. The capital rules require the Bank and the Company to maintain a 2.5% common equity Tier I capital conservation buffer above the minimum risk-based capital requirements for adequately capitalized institutions in order to avoid restrictions on the ability to pay dividends, discretionary bonuses, and to engage in share repurchases. The Company and the Bank met these requirements as of December 31, 2020. The Base III capital rules permanently grandfathered trust preferred securities issued before May 19, 2010 for institutions with less than $15.0 billion in total assets as of December 31, 2009, subject to a limit of 25% of Tier I capital. Our trust preferred securities qualify for this grandfather treatment. The rules also increased the required capital for certain categories of assets, including high volatility construction real estate loans and certain exposures related to securitizations, but retained the previous capital treatment of residential mortgages. These standards could adversely affect our ability to pay dividends, or require us to reduce business levels or raise capital, including in ways that may adversely affect our results of operations or financial condition. Under the rules, we were permitted to make, and did make, a one-time, permanent election to continue to exclude accumulated other comprehensive income from capital.",section_1A,825e113d-6553-46a3-aa41-318a7e5932d8
