cik,filename,year,chunk,section_name,chunk_id
718413,718413_2020.htm,2020,". The federal Financial Stability Oversight Committee has stated that the end or waning use of LIBOR has the potential to significantly disrupt trading in many important types of financial contracts.
As of December 31, 2020, the Company had outstanding $12,887,000 in principal amount of Junior Subordinated Debentures due December 15, 2037, which bear a quarterly floating rate of interest equal to the 3-month LIBOR, plus 2.85%. Under the terms of the Indenture, if 3-month LIBOR is not available, the Trustee may obtain substitute quotations from four leading banks in the London interbank market for their offered rate to prime banks in the London market for U.S. dollar deposits having a three month maturity; if at least two such quotations are provided, the quarterly rate on the Debentures will be the arithmetic mean of such quotations. If fewer than two such quotations are received, the Trustee will request substitute quotations from four major New York City banks for their offered rate to leading European banks for loans in U.S. dollars; if at least two such quotations are provided, the quarterly rate on the Debentures will be the arithmetic mean of such quotations. The Debenture Trustee has not yet informed the Company as to how it intends to proceed. Phase out of LIBOR, including the Debenture Trustee’s implementation of the foregoing provisions, could significantly impact the Company’s interest costs on its Debentures and it is not possible to predict the magnitude of any such increase.
OPERATIONAL RISKS
As a participating lender in the SBA’s Paycheck Protection Program (“PPP”), the Company is subject to additional risks that the SBA may not fund some or all PPP loan guaranties and risks of litigation from our customers or other parties regarding the processing of PPP loans.",section_1A,c289e2ee-76cb-414d-aa7f-e08ebb0ef5fe
718413,718413_2020.htm,2020,"the Company is subject to additional risks that the SBA may not fund some or all PPP loan guaranties and risks of litigation from our customers or other parties regarding the processing of PPP loans.
We are a participating lender in the PPP, a loan program administered through the SBA, that was created to help eligible businesses, organizations and self-employed persons fund their operational costs during the COVID-19 pandemic. We originated $105.0 million in PPP loans during 2020, of which $64.3 million remained outstanding at December 31, 2020, and we continue to make new loans during 2021 under the PPP, as extended by the CAA. Under the PPP, the SBA guarantees 100% of the amounts loaned under the program. There is some ambiguity in the laws, rules and guidance regarding the operation of the PPP, which exposes us to risks relating to noncompliance with the PPP. In addition, some other financial institutions have experienced litigation related to their process and procedures used in processing applications for the PPP. Any financial liability, regulatory enforcement, litigation costs or reputational damage stemming from our participation in the PPP and any related litigation could have a material adverse impact on our business, financial condition and results of operations. In addition, we may be exposed to credit risk on PPP loans if the SBA determines that there is a deficiency in the manner in which we originated, funded or serviced a PPP loan. If the SBA identifies a deficiency, the SBA may deny its liability under the guaranty for the affected loan or loans, reduce the amount of the guaranty, or, if it has already paid under the guaranty, seek recovery of any loss related to the deficiency.
We are subject to liquidity risk because we rely primarily on deposit-gathering to satisfy our funding needs.",section_1A,edec433f-a867-413d-a7bf-1c4eceb9f66f
718413,718413_2020.htm,2020,"has already paid under the guaranty, seek recovery of any loss related to the deficiency.
We are subject to liquidity risk because we rely primarily on deposit-gathering to satisfy our funding needs.
Our primary source of liquidity is through the growth of deposits, which provide low cost funding for our operations. If we are unable to attract enough deposits in our market area to fund loan growth and our other funding needs, then we may be forced to purchase deposits or to borrow through the FHLBB or in the capital markets. Purchased deposits and borrowings would tend to be more expensive than funding through core deposits and therefore could have a negative impact on our results of operations, cash flow, liquidity and regulatory capital levels.
We are subject to credit risk and if our ALL is not adequate to cover actual losses, our earnings could decrease.
We are exposed to the risk that our borrowers may default on their obligations. A borrower’s default on its obligations under one or more loans may result in lost principal and interest income and increased operating expenses as a result of the allocation of management time and resources to the collection and work-out of the credit. In certain situations, where collection efforts are unsuccessful or acceptable work-out arrangements cannot be reached, we may have to write off the loan in whole or in part. In loan default situations, we may acquire real estate or other assets, if any, that secure the loan, through foreclosure or other similar available remedies, and the amount owed under the defaulted loan could exceed the value of the collateral acquired.",section_1A,3a8cdbef-d5ff-4329-97d8-58012cb6e65d
718413,718413_2020.htm,2020,"or other assets, if any, that secure the loan, through foreclosure or other similar available remedies, and the amount owed under the defaulted loan could exceed the value of the collateral acquired.
We periodically make a determination of the adequacy of our ALL based on available information, including, but not limited to, the quality of the loan portfolio as indicated by loan risk ratings, economic conditions, the value of the underlying collateral and the level of non-accruing and criticized loans. Management relies on its loan officers and credit quality reviews, its experience and its evaluation of economic conditions, among other factors, in determining the amount of the provision required for the allowance. Provisions to this allowance result in an expense for the period. If, as a result of general economic conditions, previously incorrect assumptions, an increase in defaulted loans, or other pertinent factors, we determine that additional increases in the ALL are necessary, additional expenses may be incurred. During 2020, in evaluating our ALL we downgraded certain qualitative factors and shortened our historical lookback period from five years to one year, in light of the adverse economic impacts of the COVID-19 pandemic.",section_1A,527782d6-e8c3-4b39-9b84-cd0dd203de43
718413,718413_2020.htm,2020,"our ALL we downgraded certain qualitative factors and shortened our historical lookback period from five years to one year, in light of the adverse economic impacts of the COVID-19 pandemic.
Determining the amount of the ALL inherently involves a high degree of subjectivity and requires us to make significant estimates of current credit risks and trends, all of which may undergo material changes. At any time, we are likely to have loans in our portfolio that will result in losses but that have not been identified as nonperforming or potential problem credits. We cannot be certain that we will be able to identify deteriorating credits before they become nonperforming assets or that we will be able to limit or correctly estimate losses on those loans that are identified. The OCC, our subsidiary Bank’s primary federal regulator, reviews the loan portfolio from time to time as part of its regulatory examination and may request that we increase the ALL. Changes in economic conditions or individual business or personal circumstances affecting borrowers, new information regarding existing loans, identification of additional problem loans and other factors, both within and outside of our control, may require an increase in the allowance. In addition, if charge-offs in future periods exceed the ALL, we will need to make additional provisions to restore the allowance. Any provisions to increase or restore the ALL would decrease our net income and, possibly, our capital, and could have an adverse effect on our results of operations and financial condition.
The FASB has issued an accounting standard update that will result in a significant change in how we recognize credit losses and may have a material impact on our results of operations, financial condition or liquidity.",section_1A,8a52133c-8f27-4546-84d3-9a54048f6f4a
718413,718413_2020.htm,2020,"an accounting standard update that will result in a significant change in how we recognize credit losses and may have a material impact on our results of operations, financial condition or liquidity.
In June 2016, the FASB issued ASU No. 2016-13, Financial Instruments-Credit Losses (Topic 326): Measurement of Credit Losses on Financial Instruments. Under the new guidance, which will replace the existing incurred loss model for recognizing credit losses, banks and other lending institutions will be required to recognize the full amount of expected credit losses. The new guidance, which is referred to as the CECL model, requires that expected credit losses for financial assets held at the reporting date that are accounted for at amortized cost be measured and recognized based on historical experience and current and reasonably supportable forecasted conditions to reflect the full amount of expected credit losses. Implementation of CECL could have a material impact on the Company’s results of operations and consolidated financial statements upon adoption as it may result in the recording of an increased ALL amount, with a related adverse impact on the calculation of the Company’s regulatory capital ratios. Adoption of the CECL model will become mandatory for the Company beginning with the 2023 fiscal year.
Prepayments of loans may negatively impact our business.",section_1A,3d3acb1c-4b67-462c-8803-1c0d8bb38482
718413,718413_2020.htm,2020,"the Company’s regulatory capital ratios. Adoption of the CECL model will become mandatory for the Company beginning with the 2023 fiscal year.
Prepayments of loans may negatively impact our business.
Generally, our customers may prepay the principal amount of their outstanding loans at any time. The speeds at which such prepayments occur, as well as the size of such prepayments, are within our customers’ discretion and may be affected by many factors beyond our control, including changes in prevailing interest rates. If customers prepay the principal amount of their loans, and we are unable to lend those funds to other borrowers or invest the funds at the same or higher interest rates, our interest income will be reduced. The prevailing low interest rates increase our prepayment risk. A significant reduction in interest income could have a negative impact on our results of operations and financial condition.
Our loans and deposits are geographically concentrated and adverse local economic conditions could negatively affect our business.
Unlike many larger banking institutions, our banking operations are not geographically diversified. Substantially all of our loans, deposits and fee income are generated in northeastern and central Vermont. As a result, poor economic conditions in northeastern and central Vermont could adversely and significantly impact the demand for loans and our other financial products and services and may cause us to incur losses associated with higher default rates and decreased collateral values in our loan portfolio. Much of our market area is located in the poorest region of the state. Economic conditions in northeastern and central Vermont are subject to various uncertainties, to a greater degree than certain other regions of the state. If economic conditions in our market area decline, we expect that our level of problem assets would increase and our prospects for growth would be impaired.",section_1A,cf796712-6c1d-4d79-90de-07e1246df8d4
718413,718413_2020.htm,2020,"than certain other regions of the state. If economic conditions in our market area decline, we expect that our level of problem assets would increase and our prospects for growth would be impaired.
Systems failures, interruptions, cyberattacks or other breaches of information security, including those affecting our vendors, could disrupt our business and have an adverse effect on our reputation, business, results of operations and financial condition. of information security, including those affecting our vendors, could disrupt our business and have an adverse effect on our reputation, business, results of operations and financial condition.",section_1A,5e5921fd-0a94-47b2-8b4a-ec4dc05f2acb
718413,718413_2020.htm,2020,"We depend upon data processing, software, communication, and information access and exchange on a variety of computing platforms and networks and over the internet, and we rely on the services of a variety of third party vendors to meet our data processing and communication needs. Consequently, we are subject to certain related operational risks, both in our operations and through those of our service providers. These risks include, but are not limited to, data processing system failures and errors, inadequate or failed internal processes, customer or employee fraud, cyberattacks and catastrophic failures resulting from civil unrest, terrorist acts or natural disasters. Despite the safeguards we maintain, we cannot be certain that all of our systems are entirely free from vulnerability to attack or other technological difficulties or failures. Information security risks have increased significantly due to the use of online, telephone and mobile banking channels by customers and the increased sophistication and activities of organized crime, hackers, terrorists and other external parties. Our technologies, systems and networks and those of certain of our service providers as well as our customers’ devices, may be the target of cyberattacks, computer viruses, malicious code, phishing attacks or information security breaches that could result in the unauthorized release, gathering, monitoring, misuse, loss or destruction of our or our customers’ confidential, proprietary and other information, the theft of customer assets through fraudulent transactions or disruption of our or our customers’ or other third parties’ business operations. If information security is breached or other technology difficulties or failures occur, information may be lost or misappropriated, services and operations may be interrupted and we could be exposed to claims from customers, any or all of which could adversely affect our reputation, business, results of operations or financial condition",section_1A,bf96ef2a-8e57-4e90-95cc-0e990937df9d
718413,718413_2020.htm,2020,"and operations may be interrupted and we could be exposed to claims from customers, any or all of which could adversely affect our reputation, business, results of operations or financial condition. While we have instituted safeguards and controls, we cannot provide assurance that they will be effective in all cases, and their failure in some circumstances could have a material adverse effect on our business, financial condition or results of operations.
We depend on the accuracy and completeness of information about customers and counterparties.
In deciding whether to extend credit or enter into other transactions with customers and counterparties, we may rely on information furnished by or on behalf of customers and counterparties, including financial statements and other financial information. We also may rely on representations of clients and counterparties as to the accuracy and completeness of that information and, with respect to financial statements, on reports of independent auditors if made available. If this information is inaccurate or incomplete, we may suffer financial or reputational harm or other adverse effects with respect to the operation of our business, our financial condition and our results of operations.
Environmental liability associated with our lending activities could result in losses.",section_1A,9cfd5110-353c-4199-a110-d4c43dd3e95e
718413,718413_2020.htm,2020,"effects with respect to the operation of our business, our financial condition and our results of operations.
Environmental liability associated with our lending activities could result in losses.
In the course of business, we may acquire, through foreclosure, properties securing loans originated or purchased that are in default. Particularly in commercial real estate lending, there is a risk that material environmental violations could be discovered on these properties. In this event, we might be required to remedy these violations at the affected properties at our sole cost and expense. The cost of remedial action could substantially exceed the value of affected properties. We may not have adequate remedies against the prior owner or other responsible parties and could find it difficult or impossible to sell the affected properties. These events could have an adverse effect on our results of operations and financial condition.
REGULATORY, LEGAL AND ACCOUNTING RISKS
Our ability to pay dividends on our capital stock and to service our debt depends primarily on dividends from our subsidiary and may be subject to regulatory and contractual limitations.",section_1A,d700d257-4c90-4799-991b-916b345fb0a7
718413,718413_2020.htm,2020,"RISKS
Our ability to pay dividends on our capital stock and to service our debt depends primarily on dividends from our subsidiary and may be subject to regulatory and contractual limitations.
As a holding company, our cash flow typically comes from dividends that our bank subsidiary, Community National Bank, pays to us. Therefore, our ability to pay dividends on our common and preferred stock and to service our subordinated debentures, depends on the dividends we receive from the Bank. Dividend payments from the Bank are subject to federal statutory and regulatory limitations, generally based on net profits and retained earnings and may be subject to additional prudential considerations, such as capital planning needs. In addition, FRB policy, which applies to us as a registered bank holding company, provides that dividends by bank holding companies should generally be paid out of current earnings looking back over a one-year period and should not be paid if regulatory capital levels are deemed insufficient. Further, regulatory capital requirements could curtail our ability to pay dividends in some cases if we do not maintain a required capital conservation buffer. Our failure to pay dividends on our common or preferred stock or our failure to service our debt could have a material adverse effect on the market price of our common stock. Moreover, if sufficient dividend funding from the Bank is not available to cover all our requirements, we would be obligated first to pay interest and, if applicable, principal on our debentures and then to pay dividends on our preferred stock before making any dividend payments on our common stock.
Although we have generally paid quarterly cash dividends on our common stock, we cannot provide any assurance that dividends will continue to be paid in the future or that the dividend rate will not be reduced in future periods.
Our banking business is highly regulated, and we may be adversely affected by changes in law and regulation.",section_1A,397123c7-5d73-44a3-9861-97611344a4c9
718413,718413_2020.htm,2020,"to be paid in the future or that the dividend rate will not be reduced in future periods.
Our banking business is highly regulated, and we may be adversely affected by changes in law and regulation.
We are subject to regulation and supervision by the FRB, and the Bank is subject to regulation and supervision by the OCC. Federal laws and regulations govern numerous matters affecting us, including changes in the ownership or control of banks and bank holding companies, maintenance of adequate capital, the permissible types, amounts and terms of loans and investments, permissible nonbanking activities, the level of reserves against deposits and restrictions on dividend payments. The OCC possesses the power to issue cease and desist orders to prevent or remedy unsafe or unsound practices or violations of law by banks subject to its supervision, and the FRB possesses similar powers with respect to bank holding companies. We are also subject to certain state laws, including certain Vermont laws designed to protect consumers of banking products and services. These and other federal and state laws and restrictions limit the manner in which we may conduct business and obtain financing.",section_1A,91e8682d-b8f2-4974-a6b8-ee0751582a13
718413,718413_2020.htm,2020,"laws designed to protect consumers of banking products and services. These and other federal and state laws and restrictions limit the manner in which we may conduct business and obtain financing.
Our business is highly regulated and the various federal and state laws, rules, regulations, and supervisory guidance, policies and interpretations applicable to us are subject to regular modification and change. It is impossible to predict the nature of such changes or their competitive impact on the banking and financial services industry in general or on our banking operations in particular. Such changes may, among other things, increase our cost of doing business, limit our permissible activities, or affect the competitive balance between banks and other financial institutions. In addition, failure to comply with applicable laws, regulations, policies or supervisory guidance could result in enforcement and other legal actions by federal or state authorities, including criminal and civil penalties, the loss of FDIC insurance, revocation of a banking charter, other sanctions by regulatory agencies, civil money penalties, litigation by private parties, and/or reputational damage, which could have a material adverse effect on our reputation, business, results of operations and financial condition.
The requirement to record certain assets and liabilities at fair value may adversely affect our financial results.",section_1A,a60073f2-98fd-422b-8590-8fa2eca37d61
718413,718413_2020.htm,2020,"effect on our reputation, business, results of operations and financial condition.
The requirement to record certain assets and liabilities at fair value may adversely affect our financial results.
We report certain assets, including investment securities, at fair value. Generally, for assets that are reported at fair value we use quoted market prices or valuation models that utilize market data inputs to estimate fair value. Because we carry these assets on our books at their estimated fair value, we may incur losses even if the asset in question presents minimal credit risk. For example, we could be required to recognize OTTI in future periods with respect to investment securities in our portfolio. The amount and timing of any impairment recognized will depend on the severity and duration of the decline in fair value of our investment securities and our estimation of the anticipated recovery period.
Changes in accounting standards could materially affect our financial statements.
From time to time FASB and the SEC change the financial accounting and reporting standards that govern the preparation of our financial statements and applicable disclosures in our SEC filings. These changes can be very difficult to predict and can materially affect how we record and report our financial condition and results of operations. In some cases, we could be required to apply a new or revised standard retroactively, resulting in our restating prior period financial statements. Implementation of accounting changes, with associated professional consultation and advice, can be costly, even if the change will not have any material effect on our financial statements.
Our internal controls and procedures may fail or be circumvented.",section_1A,1f2cc798-32bd-4578-9a73-b0f900c01aa5
718413,718413_2020.htm,2020,"professional consultation and advice, can be costly, even if the change will not have any material effect on our financial statements.
Our internal controls and procedures may fail or be circumvented.
Management has designed and implemented, and periodically reviews and updates, our internal controls, disclosure controls and procedures, and corporate governance policies and procedures. However, any system of controls, no matter how well designed and operated, can provide only reasonable, not absolute, assurance that the objectives of the system are met. Any failure or circumvention of our controls and procedures, or failure to comply with regulations related to controls and procedures, could have a material adverse effect on our business, results of operations and financial condition.
We are subject to detailed capital requirements and cannot ensure that we will qualify for simplified capital calculations in any future period. , results of operations and financial condition.
We are subject to detailed capital requirements and cannot ensure that we will qualify for simplified capital calculations in any future period.",section_1A,da1e19a6-d4d8-4f61-8b88-50569a7e9886
718413,718413_2020.htm,2020,"As of January 1, 2015, we were required to comply with the Base III capital rules issued by the federal banking agencies that implemented the Basel III capital standards and established the minimum capital levels required under the Dodd-Frank Act. These capital rules require banks and bank holding companies to maintain a minimum common equity Tier I capital ratio of 4.5% of risk-weighted assets, a minimum Tier I capital ratio of 6.0% of risk-weighted assets, a minimum total capital ratio of 8.0% of risk-weighted assets, and a minimum leverage ratio of 4.0%. The capital rules require the Bank and the Company to maintain a 2.5% common equity Tier I capital conservation buffer above the minimum risk-based capital requirements for adequately capitalized institutions in order to avoid restrictions on the ability to pay dividends, discretionary bonuses, and to engage in share repurchases. The Company and the Bank met these requirements as of December 31, 2020. The Base III capital rules permanently grandfathered trust preferred securities issued before May 19, 2010 for institutions with less than $15.0 billion in total assets as of December 31, 2009, subject to a limit of 25% of Tier I capital. Our trust preferred securities qualify for this grandfather treatment. The rules also increased the required capital for certain categories of assets, including high volatility construction real estate loans and certain exposures related to securitizations, but retained the previous capital treatment of residential mortgages. These standards could adversely affect our ability to pay dividends, or require us to reduce business levels or raise capital, including in ways that may adversely affect our results of operations or financial condition. Under the rules, we were permitted to make, and did make, a one-time, permanent election to continue to exclude accumulated other comprehensive income from capital.",section_1A,b0b97d7f-9a19-476d-8d6d-3ea9d0c9294d
718413,718413_2020.htm,2020,"operations or financial condition. Under the rules, we were permitted to make, and did make, a one-time, permanent election to continue to exclude accumulated other comprehensive income from capital.
Under the 2018 Regulatory Relief Act, these capital requirements have been simplified for qualifying community banks and bank holding companies. In September 2019, the OCC and the other federal bank regulators approved a final joint rule that permits a qualifying community banking organization to opt in to a simplified regulatory capital framework. A qualifying institution that elects to utilize the simplified framework must maintain a CBLR in excess of 9%, and will thereby be deemed to have satisfied the generally applicable risk-based and other leverage capital requirements and (if applicable) the FDIC’s prompt corrective action framework. In order to utilize the CBLR framework, in addition to maintaining a CBLR of over 9%, a community banking organization must have less than $10 billion in total consolidated assets and must meet certain other criteria such as limitations on the amount of off-balance sheet exposures and on trading assets and liabilities. The CBLR is calculated by dividing tangible equity capital by average total consolidated assets. The final rule became effective on January 1, 2020 and although the Company and Bank qualify to utilize the CBLR framework at December 31, 2020, management has not elected to do so at this time.
We may be required to write down goodwill.",section_1A,8a631b51-963d-4c62-8161-99a61fa23370
718413,718413_2020.htm,2020,"1, 2020 and although the Company and Bank qualify to utilize the CBLR framework at December 31, 2020, management has not elected to do so at this time.
We may be required to write down goodwill.
When we acquire a business, a portion of the purchase price of the acquisition may be allocated to goodwill and other identifiable intangible assets. The excess of the purchase price over the fair value of the net identifiable tangible and intangible assets acquired determines the amount of the purchase price that is allocated to goodwill acquired. At December 31, 2020, our goodwill totaled approximately $11.6 million, created in connection with the LyndonBank acquisition in 2007. Under current accounting standards, if we determine goodwill is impaired, we would be required to write down the value of this asset to fair value. We conduct a review each year, or more frequently if events or circumstances warrant such, to determine whether goodwill is impaired. We last completed a goodwill impairment analysis as of December 31, 2020, and concluded goodwill was not impaired. We cannot provide assurance that we will not be required to take an impairment charge in the future. Any impairment charge would have a negative effect on our shareholders’ equity and financial results and may cause a decline in our stock price.
RISKS RELATING TO OUR COMMON STOCK
Our common stock is not exchange-listed and our trading volume is less than that of larger public companies, which can contribute to volatility in our stock price and adversely affect the price and liquidity of an investment in our common stock.",section_1A,dc6590b6-ca80-4659-bfd1-2fc2f2b5fe84
718413,718413_2020.htm,2020,"trading volume is less than that of larger public companies, which can contribute to volatility in our stock price and adversely affect the price and liquidity of an investment in our common stock.
Our common stock is included in the OTC QX market tier maintained by the OTC Markets Group, Inc. under the trading symbol CMTV, but is not traded on any securities exchange. Bid and ask quotations and trades in our stock made by certain brokerage firms are reported through the OTC Link® Alternative Trading System (ATS) maintained by a subsidiary of the OTC Markets Group, Inc. However, trading in our stock is sporadic. A public trading market for a particular class of stock having the desired characteristics of depth, liquidity and orderliness depends on the presence in the marketplace of numerous buyers and sellers of that stock at any given time, which in turn depends on the individual decisions of investors and general economic and market conditions over which issuers have no control. The trading market in our stock does not exhibit these characteristics. The trading history of our common stock has been characterized by relatively low trading volume. This lack of an active public market means that the value of a shareholder’s investment in our common stock may be subject to sudden and exaggerated fluctuations, as individual trades have a greater effect on our reported trading price than would be the case in a broad public market with significant daily trading volume.",section_1A,ebba1215-ec72-48e8-aebb-b382a53716a1
718413,718413_2020.htm,2020,"to sudden and exaggerated fluctuations, as individual trades have a greater effect on our reported trading price than would be the case in a broad public market with significant daily trading volume.
The market price of our common stock may also be subject to fluctuations in response to numerous other factors, including the other factors discussed in this report, regardless of our actual operating performance. The possibility of such fluctuations occurring is increased due to the illiquid nature of the trading market in our common stock. Therefore, a shareholder may be unable to sell our common stock at or above the price at which it was purchased, or at or above the current market price or at the time of his or her choosing. This illiquid trading market also makes it particularly difficult for a shareholder to dispose of a large number of shares of our stock at desired pricing or on a desired timetable.
Our common stock is subordinate to our existing and future indebtedness and preferred stock.
Shares of our common stock are equity interests and do not constitute indebtedness. As such, our common stock ranks junior to all our customer deposits and other indebtedness, including our subordinated debentures, whether now existing or hereafter incurred, and other non-equity claims on us, with respect to assets available to satisfy claims. In addition, our common stock is junior in priority, including with respect to dividend and liquidation rights, to our outstanding shares of Series A Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock. Further, the common stock will be subject to the prior liquidation rights of the holders of any debt we may issue in the future and may be subject to the prior dividend and liquidation rights of any series of preferred stock we may issue in the future.
Securities issued by us, including our common stock, are not FDIC insured.",section_1A,a25260e4-0ac8-4070-877f-16afb791f72d
718413,718413_2020.htm,2020,"and may be subject to the prior dividend and liquidation rights of any series of preferred stock we may issue in the future.
Securities issued by us, including our common stock, are not FDIC insured.
Securities issued by us, including our common stock, are not savings or other deposit accounts or obligations of any bank and are not insured by the FDIC, the DIF or any other governmental agency or instrumentality, or any private insurer, and are subject to investment risk, including the possible loss of principal.
Our organizational documents may have the effect of discouraging a third party from acquiring us.
Our Amended and Restated Articles of Association and By-Laws contain provisions, including a staggered board of directors and a supermajority vote requirement for certain acquisition transactions and other matters, that make it more difficult for a third party to gain control or acquire us without the consent of the board of directors. These provisions could also discourage proxy contests and may make it more difficult for dissident shareholders to elect representatives as directors and take other corporate actions. To the extent that these provisions make these actions more difficult and make us a less attractive takeover candidate, they may not always be in our best interests or in the best interests of our shareholders, and in some circumstances may prevent holders of our common stock from receiving a takeover premium.
GENERAL RISKS
Market changes in delivery of financial services may adversely affect demand for our services.",section_1A,1822c654-900e-451d-b8ae-6cd92748ee78
718413,718413_2020.htm,2020,"circumstances may prevent holders of our common stock from receiving a takeover premium.
GENERAL RISKS
Market changes in delivery of financial services may adversely affect demand for our services.
Channels for delivering financial products and services to our customers are evolving rapidly, with less reliance on traditional branch facilities and more use of online and mobile banking. We compete with larger providers that have significant resources to dedicate to improved technology and delivery channels. We periodically evaluate the profitability of our branch system and other office and operational facilities to improve efficiencies. However, identification and closure of unprofitable operations and facilities can lead to restructuring charges and introduce the risk of disruptions to revenues and customer relationships.
Substantial competition could adversely affect us.
Banking is a highly competitive business. We compete actively for loan, deposit, and other financial services business in northeastern and central Vermont. Our competitors include a number of state and national banks and tax-advantaged credit unions, as well as financial and nonfinancial firms that offer services similar to those that we offer. Some of our competitors are community or regional banks that have strong local market positions. Our large bank competitors, in particular, have substantial capital, technology and marketing resources that are well in excess of ours. These larger financial institutions may have greater access to capital at a lower cost and have a higher per-borrower lending limit than our Company, which may adversely affect our ability to compete with them effectively.",section_1A,907ec941-81da-4893-8ea9-77e0c9075838
718413,718413_2020.htm,2020,"institutions may have greater access to capital at a lower cost and have a higher per-borrower lending limit than our Company, which may adversely affect our ability to compete with them effectively.
In addition, technology and other changes increasingly allow parties to complete financial transactions electronically, without the need for a physical presence in a market area. We are therefore likely to face increasing competition from out-of-market competitors, including national firms. Moreover, in many cases transactions may now be completed without the involvement of banks. For example, consumers can pay bills and transfer funds over the Internet and by telephone without banks. Many non-bank financial service providers have lower overhead costs and are subject to fewer regulatory constraints. If consumers do not use banks to complete their financial transactions, we could potentially lose fee income, deposits and income generated from those deposits.
New products and services are essential to remain competitive but may subject us to additional risks.
We consistently attempt to offer new products and services to our customers to remain competitive. There can be risks and uncertainties associated with these new products and services especially if they are dependent on new technologies. We may spend significant time and resources in development of new products and services to market to customers. Through our development and implementation process we may incur risks associated with delivery timetables, pricing and profitability, compliance with regulations, technology failures and shifting customer preferences. Failure to successfully manage these risks could have a material effect on our financial condition, result of operations and business.
Changes in our tax rates could affect our future results.",section_1A,295e5ee5-230e-4ab1-948b-a7575d9888c1
718413,718413_2020.htm,2020,". Failure to successfully manage these risks could have a material effect on our financial condition, result of operations and business.
Changes in our tax rates could affect our future results.
Our future effective tax rates and tax liabilities could be unfavorably affected by increases in applicable tax rates and by other changes in federal or state tax laws, regulations and agency interpretations. Our effective tax rates could also be affected by changes in the valuation of our deferred tax assets and liabilities or by the outcomes of any examinations of our income tax returns by the IRS or our state income, franchise, sales and use or other tax returns by the Vermont Department of Taxes. Our results of operations and financial condition could also be adversely affected in the short-term by decreases in applicable tax rates that require us to revalue our deferred tax asset, as occurred in 2017 as a result of passage of the 2017 Tax Act.
Our business could suffer if we fail to attract and retain skilled personnel.
Our success depends, in large part, on our ability to attract and retain key personnel, including executives. Any of our current employees, including our senior management, may terminate their employment with us at any time. Competition for qualified personnel in our industry can be intense and our geographic market area might not be favorably perceived by potential executive management candidates. We may not be successful in attracting and retaining sufficient qualified personnel. We may also incur increased expenses and be required to divert the attention of other senior executives to recruit replacements for the loss of any key personnel.
We are not able to offer all of the financial services and products of a financial holding company.",section_1A,13b97364-e409-4b97-bff2-c6def5c075c2
718413,718413_2020.htm,2020,"the attention of other senior executives to recruit replacements for the loss of any key personnel.
We are not able to offer all of the financial services and products of a financial holding company.
Banks, securities firms, and insurance companies can now combine under a “financial holding company” umbrella. Financial holding companies can offer virtually any type of financial service, including banking, securities underwriting, insurance (both agency and underwriting), and merchant banking. Some of our competitors have elected to become financial holding companies. We offer only traditional banking products and, trust and investment management services indirectly through, our affiliate, CFSG.
Item 1B.",section_1A,f2334b17-1bb6-4c6b-b88e-552d07a4f8d3
718413,718413_2018.htm,2018,"Item 1A. Risk Factors
Before deciding to invest in the Company or to maintain or increase an investment, investors should carefully consider the material risks described below, in addition to the other information contained in this report and in the Company’s other filings with the SEC. The risks and uncertainties described below and in the Company’s other filings are not the only ones the Company faces. Additional risks and uncertainties not presently known to management or that are currently deemed immaterial may emerge or evolve and also affect the Company’s business. If any of these known or unknown risks or uncertainties actually occurs, the Company’s business, financial condition and results of operations could be adversely affected, which in turn could result in a decline in the value of the Company’s capital stock.
Our common stock is not exchange-listed and our trading volume is less than that of larger public companies, which can contribute to volatility in our stock price and adversely affect the price and liquidity of an investment in our common stock.",section_1A,f4e77b9a-d271-4390-a4e9-f09e129854a9
718413,718413_2018.htm,2018,"trading volume is less than that of larger public companies, which can contribute to volatility in our stock price and adversely affect the price and liquidity of an investment in our common stock.
Our common stock is included in the OTC QX market tier maintained by the OTC Markets Group, Inc. under the trading symbol CMTV, but is not traded on any securities exchange. Bid and ask quotations and trades in our stock made by certain brokerage firms are reported through the OTC Link® Alternative Trading System (ATS) maintained by a subsidiary of the OTC Markets Group, Inc. However, trading in our stock is sporadic. A public trading market for a particular class of stock having the desired characteristics of depth, liquidity and orderliness depends on the presence in the marketplace of numerous buyers and sellers of that stock at any given time, which in turn depends on the individual decisions of investors and general economic and market conditions over which issuers have no control. The trading market in our stock does not exhibit these characteristics. The trading history of our common stock has been characterized by relatively low trading volume. This lack of an active public market means that the value of a shareholder’s investment in our common stock may be subject to sudden fluctuations, as individual trades have a greater effect on our reported trading price than would be the case in a broad public market with significant daily trading volume.
The market price of our common stock may also be subject to fluctuations in response to numerous other factors, including the factors discussed below, regardless of our actual operating performance. The possibility of such fluctuations occurring is increased due to the illiquid nature of the trading market in our common stock. Therefore, a shareholder may be unable to sell our common stock at or above the price at which it was purchased, or at or above the current market price or at the time of his or her choosing.",section_1A,67ab17eb-a15a-4c46-9031-597e15ce90d9
